,cancelacion
134,0
4974,0
6262,1
2718,1
3924,0
3822,0
4195,0
4963,0
907,0
3428,1
4346,1
4938,0
3570,0
6563,0
3810,0
3417,0
4704,0
6505,1
399,0
4081,0
6233,1
632,0
6045,0
3858,1
1849,1
5312,1
2456,0
2021,0
3043,0
1670,0
451,1
6468,1
6345,0
1215,1
3120,0
6371,0
4241,0
6402,0
1570,0
1226,0
938,0
585,0
1494,0
6619,1
4906,0
5999,0
331,0
5226,1
4525,1
2522,0
3054,0
1412,0
2042,1
6481,1
3186,1
2980,0
1157,0
6447,0
3374,1
4468,0
6044,1
6347,0
4621,1
4995,0
1297,0
3384,0
1511,0
5147,0
3685,0
2388,0
4196,0
1979,1
4801,1
4950,1
281,1
1446,0
498,1
5144,1
6023,0
4653,0
5240,0
6812,1
2345,0
5956,0
6303,1
3161,1
5976,1
2853,0
2608,0
5455,1
4725,0
1637,0
3253,1
6914,0
5253,1
5808,0
351,1
5849,0
1628,0
6377,0
4199,0
6048,0
5708,1
6113,0
581,0
3797,0
1752,0
5187,1
4983,0
2188,1
4580,0
6630,0
6249,0
1666,0
50,0
1266,1
6833,0
3863,1
3488,1
2827,0
2668,1
4315,1
2159,1
2856,1
3845,1
6597,0
3230,0
3366,0
1879,0
6578,0
4156,1
4317,0
307,0
722,0
4631,0
7001,1
26,0
1847,0
4834,0
837,1
783,0
2487,0
5440,0
3402,0
3656,1
6754,0
5876,1
6480,0
896,1
2390,1
5659,0
6565,0
3021,0
5711,1
6289,0
5414,0
6571,0
3362,0
4630,0
1829,0
3480,0
2195,0
1402,0
3005,0
75,1
4226,0
1075,0
5619,1
3631,0
3063,0
2366,0
771,1
3029,0
6224,0
4883,1
5164,0
2389,0
633,0
6781,0
30,0
6859,0
2913,0
4319,1
2634,0
3654,0
6956,0
908,1
4957,1
1417,0
3575,0
3076,0
6067,0
1021,0
2602,0
994,1
706,0
5819,0
2828,0
6716,0
5962,0
3587,0
6317,0
2730,0
2986,1
2339,0
5909,0
5761,0
3264,0
3122,1
3692,0
921,0
6255,0
1527,1
1448,0
4177,0
2740,1
861,1
2452,0
2,1
3191,1
680,1
4826,0
2656,0
1935,0
5497,0
864,0
4078,0
1443,0
5665,0
4310,0
4470,0
815,0
384,0
6819,0
2512,0
2698,0
6782,0
5771,0
1804,0
150,0
6229,0
5643,0
1089,1
157,1
6031,1
965,0
3060,1
4695,0
6200,0
5855,1
1853,0
2279,0
4837,1
2179,0
5811,0
1430,1
1130,0
2904,1
4899,1
1384,0
53,1
5072,0
754,0
649,1
2457,1
2459,0
5541,1
5790,1
6649,0
2412,0
568,1
2362,1
6917,0
5892,0
5469,0
1141,0
4449,0
6256,1
5604,1
1926,0
3011,0
615,0
3699,0
3116,0
1408,0
4918,0
6342,0
2752,0
6174,0
1197,0
736,1
6662,0
5467,0
957,0
3499,0
2186,1
6215,1
6852,0
5913,0
1889,0
610,0
3889,1
2427,0
369,0
9,0
123,0
5866,1
359,1
3378,1
2731,0
3742,0
5584,0
303,0
2659,0
4677,0
562,0
4572,0
327,1
6024,0
6344,1
758,0
4857,0
3906,0
4458,0
902,0
6955,1
3026,0
6603,0
4455,0
2019,1
2839,0
6312,0
1790,0
6221,0
162,0
1101,1
3877,0
4672,0
1333,0
6073,0
710,0
3214,0
4391,0
2999,0
5350,0
4508,0
5236,0
932,0
2684,0
2706,1
290,0
2641,0
270,0
5205,0
602,1
6414,0
2572,1
339,0
6265,0
855,1
1730,0
497,0
6320,0
5830,0
29,0
1518,0
2862,1
4870,0
5897,0
3621,1
5084,0
4926,0
3240,0
6514,0
5059,0
3604,0
1936,0
1996,0
2000,1
3468,0
2665,0
4975,0
5055,1
1418,0
4960,0
2136,0
5838,0
3294,0
2695,1
4059,0
5635,0
4566,1
1493,0
1640,0
106,0
5303,0
3396,0
5751,0
1954,0
1897,0
2141,0
1428,0
4416,0
3484,0
3201,1
765,1
4813,0
1933,0
691,0
538,0
5200,0
6880,1
516,0
2836,0
2292,0
6059,0
3703,0
5903,0
3224,1
4796,0
1854,0
3739,0
6694,0
2708,0
482,1
2494,0
221,1
5321,0
4287,0
5394,1
1824,0
1915,0
1559,0
4185,1
3393,1
6601,0
6302,1
4838,0
5299,0
6862,0
1385,0
3284,0
5031,1
229,0
6040,0
1082,0
2285,0
127,1
6556,0
1319,1
3200,0
3956,0
6953,0
1245,0
6991,0
4039,0
6912,0
6760,0
752,0
7012,1
711,0
6328,1
5534,0
5121,0
787,1
950,0
1886,0
6485,1
1299,0
5550,1
2346,0
3992,0
4328,1
2142,0
5186,0
5602,0
499,0
1797,0
7011,0
1984,1
4054,0
455,0
4044,1
2207,0
6889,0
3483,0
3017,0
6751,1
5949,0
4153,0
969,0
4186,0
6939,0
5100,0
3936,0
4732,0
4119,0
4093,0
1399,0
6898,1
5070,0
4180,0
2621,1
4474,1
3682,0
2182,0
1784,1
184,0
5926,0
6873,0
5933,1
977,1
1982,1
3591,0
1155,0
616,0
945,0
5881,1
5628,1
2756,0
1941,0
931,0
164,0
447,0
3581,1
5383,1
2835,0
5046,0
